machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
122,169,86.4216983377783,77.00378878041585,1.7064664325534746,1309.5271559638136,211.41082535422234,18.5296228242772,16.997057262059073,13,1,2
122,170,83.02391969615036,84.54502593580725,1.5248754738997055,1310.2077103306738,207.0156310322259,20.18110372254961,16.50299212671419,12,1,2
122,171,76.20746814426954,88.16363323773362,1.5819638440105463,1293.3286174275795,212.38786624100865,18.329331032115967,16.008926991369307,11,1,2
122,172,82.42383377729494,78.99443548019413,1.9220980908044272,1364.4567680904063,213.6537451206233,17.117350044276666,15.514861856024424,10,1,2
122,173,88.02597112173343,84.48923097009079,1.6831994476984513,1340.0319948866875,207.4817360964206,19.701847603361532,15.020796720679527,9,1,2
122,174,87.84993467253351,80.60073007107994,1.6870330159400373,1303.679250290943,213.2349471135975,19.574240281764318,14.526731585334645,8,1,2
122,175,81.20194836007516,85.38253829316665,1.6517500996281245,1335.685083735081,211.64581154560082,19.041850476164157,14.032666449989762,7,1,2
122,176,80.6807774732882,88.49179251222606,1.8036181758368603,1297.34549487596,209.8950732928721,19.06698934940959,13.538601314644879,6,1,2
122,177,84.50710880917694,75.48702113104805,2.135473534256364,1337.388302183529,213.2609660799938,19.129577646078776,13.044536179299982,5,1,2
122,178,85.85006248582818,84.38832460063952,1.6334142313346716,1345.3093085379435,214.3183224597792,20.91426891229975,12.550471043955099,4,1,2
122,179,85.6206029350441,81.15029710695994,2.1858575030430356,1385.2782250165735,211.83152741043318,20.186535829351115,12.056405908610216,3,1,2
122,180,88.73070119340184,77.58275829505733,1.90283920635376,1294.5253912062242,211.34239200070573,19.31251060218721,11.562340773265333,2,1,2
122,181,82.28280429019124,86.18797349685386,1.9890503387241503,1188.351673624134,207.3474771442196,18.948688503648285,11.068275637920436,1,1,2
122,182,83.84189036666262,94.42653842523436,2.2829912887534425,1276.733036858037,208.98895280876047,19.387469032036496,10.57421050257555,0,1,2
123,1,68.94388608076014,95.97243206177743,0.43327531059687874,1451.3220831531296,214.30170877314654,14.651307810152458,100.0,243,0,0
123,2,69.40143025835476,99.46833096086627,0.503645315240677,1505.449351859884,221.02116204951892,15.157473101814361,99.60867706098081,242,0,0
123,3,66.9340508781441,100.62280821178915,0.5291208763116296,1519.2718437345052,224.02065081680098,14.787160794854032,99.2173541219616,241,0,0
123,4,72.22238850301791,95.22201840615318,0.4581137982162833,1496.7343289331334,219.5584222110065,15.251522583657554,98.82603118294242,240,0,0
123,5,68.20016017211039,90.17954662130768,0.4753803906512332,1536.0940968010593,220.75760649283566,13.894165679449593,98.43470824392321,239,0,0
123,6,71.65257011245566,108.50391210239185,0.46432869937740917,1450.4223264770455,219.50733163323162,15.480876804021754,98.04338530490402,238,0,0
123,7,69.98438182950198,104.01312488915275,0.5457535320807166,1531.5228546767205,221.62791913124053,15.822124078335882,97.65206236588482,237,0,0
123,8,73.33336880164876,97.77756770182555,0.5090984619669963,1502.167451926962,218.83983625813877,14.473751472507836,97.26073942686563,236,0,0
123,9,70.5871940073921,98.39424593032474,0.504340245916686,1454.093623883138,217.94541271012517,16.198392943176394,96.86941648784642,235,0,0
123,10,68.12323676512376,97.61427451507838,0.4487415932338953,1510.169018322464,221.3584067972246,14.731687829914609,96.47809354882723,234,0,0
123,11,70.56663747496358,100.25582769202308,0.41176041460424656,1533.3093361640347,220.77569936404726,15.317054383236952,96.08677060980803,233,0,0
123,12,74.55708110862149,103.20740319856634,0.48917292802764106,1492.392025190473,220.08316198090736,15.374673946164421,95.69544767078884,232,0,0
123,13,70.45280181178694,99.24508694471884,0.47456371477064613,1541.106899459454,219.35645945848347,15.271596696499472,95.30412473176963,231,0,0
123,14,70.43872049372126,100.89483804150353,0.43638749691237655,1516.8954881748489,221.37329197536815,15.079366195023812,94.91280179275044,230,0,0
123,15,69.83523016766254,103.63395284095174,0.4474878399383618,1430.1332933951342,220.02686367494303,14.861018875059042,94.52147885373124,229,0,0
123,16,68.48432873419387,98.15342321975794,0.47046495189739124,1536.1032926092091,218.14984553302378,15.380976890006286,94.13015591471205,228,0,0
123,17,72.39279751043654,102.88287450890199,0.5089645749646278,1466.7245195176718,222.4159949649943,15.261343823604612,93.73883297569284,227,0,0
123,18,70.01789988062627,97.01630792379648,0.4055322113256503,1443.317734583619,220.26824745744946,14.945409266564415,93.34751003667365,226,0,0
123,19,69.26182716887507,103.6238301237956,0.5223562040838232,1412.1531725495706,220.946279962585,15.123883740359716,92.95618709765445,225,0,0
123,20,67.92243548126463,90.38729875220112,0.4583230038858144,1522.6113380901943,220.95713418425166,15.177412719881834,92.56486415863526,224,0,0
123,21,66.68193653304331,101.27717425334822,0.48975295900741656,1621.579147819138,219.25379462860064,14.833119130427123,92.17354121961606,223,0,0
123,22,69.8844948766567,103.2927413921692,0.5254105984933386,1546.1164656852482,218.14411045732325,16.010846355567054,91.78221828059687,222,0,0
123,23,69.7789609007593,107.82038319645656,0.5193184793389796,1409.4288449460523,220.21498398413434,15.6004286497549,91.39089534157766,221,0,0
123,24,67.34521706241514,96.72682054360385,0.5463815366479178,1499.7020778018925,218.26664080812301,14.817943886103643,90.99957240255847,220,0,0
123,25,68.94189947401136,95.53955608720135,0.46338615850544296,1514.0055453326015,219.08905156878095,14.364420231730344,90.60824946353927,219,0,0
123,26,67.06005110857,100.25671384781039,0.4783487262769357,1541.9342386433264,220.3340490769627,14.877928549007292,90.21692652452008,218,0,0
123,27,71.66200029450204,92.88705108347533,0.5279912692159189,1461.1848940659527,218.30492076677754,15.375388794608948,89.82560358550087,217,0,0
123,28,74.56690697519112,96.87838875525092,0.45907365233558395,1524.7551300056084,221.85850331799693,14.889352544704685,89.43428064648168,216,0,0
123,29,72.02130976919479,94.36626915203139,0.551184080975812,1522.7764037726251,219.13232941250396,14.618400011875329,89.04295770746248,215,0,0
123,30,71.62063084190609,111.13531996930247,0.45769802727216563,1498.4750070806008,217.6204496616607,14.925377945900264,88.65163476844329,214,0,0
123,31,70.37880986693673,101.44732792017369,0.5105866358674941,1523.657855928045,217.4225815610772,14.625005016797715,88.26031182942408,213,0,0
123,32,69.57042041536297,103.60169092396848,0.46673087968275717,1515.983361124274,218.08278188426635,15.469686912114149,87.86898889040489,212,0,0
123,33,69.30927770793703,95.00278007395214,0.5422519485146723,1483.1853797430065,219.08967683335226,15.229193372939907,87.47766595138569,211,0,0
123,34,68.51466832794256,100.5882284796465,0.5274995939489872,1542.1733915312454,221.92314091038227,15.133209844239673,87.0863430123665,210,0,0
123,35,69.79593805736806,102.56624207443981,0.412090441670494,1484.6623143440759,223.22544358399384,14.45358243803586,86.6950200733473,209,0,0
123,36,72.44077068088795,89.44076714988127,0.5380149762894897,1500.6489692885239,221.47000801353164,15.854801494006576,86.3036971343281,208,0,0
123,37,71.95875131610225,101.13032457911808,0.44642581156721256,1582.2929719600259,218.91479197898138,15.547529698237295,85.9123741953089,207,0,0
123,38,67.61303246411747,101.8489600539529,0.4737231579594865,1475.853873889908,223.17809281850685,14.8364998806065,85.52105125628971,206,0,0
123,39,74.0627634410703,95.86138594458525,0.48923277207565585,1613.0616673683219,219.86837658023435,14.47734190026332,85.12972831727052,205,0,0
123,40,70.76853667997666,106.55812007748797,0.4952363060487685,1442.5591201835853,220.9838193272416,14.188749790170807,84.73840537825131,204,0,0
123,41,69.8626021104545,105.64544396816773,0.4821518861194685,1428.9541351295022,220.03733780707026,14.577589594694436,84.34708243923211,203,0,0
123,42,67.48196872114154,99.33450351211272,0.5536789165505338,1458.0466556898184,219.95538170972188,14.985663822080959,83.95575950021292,202,0,0
123,43,70.2071264081955,99.20548366240091,0.5130263456433435,1589.3427239127261,218.3553734321758,14.740206394249467,83.56443656119373,201,0,0
123,44,69.79752221052688,107.10088782666523,0.5204076514420534,1571.2099174120376,219.7763729597404,14.314187268788215,83.17311362217453,200,0,0
123,45,66.45925826067345,100.3359433311799,0.5141035697379444,1501.0069852049794,222.48621495872254,14.892065586595725,82.78179068315532,199,0,0
123,46,68.4587811791484,103.49735179787605,0.49861425819677063,1485.217158898564,218.44941307353992,15.760058135333399,82.39046774413613,198,0,0
123,47,69.4933900475033,100.26000480330718,0.4398311557891542,1473.877253210303,219.42495259462683,15.383781436104002,81.99914480511694,197,0,0
123,48,69.89046573137759,98.81189965997665,0.5236156726580711,1444.2115098661473,217.11092795919723,15.239776724746324,81.60782186609774,196,0,0
123,49,73.56210901780585,100.0482180944073,0.4520756778982467,1497.5741657096348,218.3341854898605,15.224231661385229,81.21649892707853,195,0,0
123,50,69.47743669737501,105.8100766658213,0.5198634804987252,1563.7534185388108,224.9653895054013,14.514943327161593,80.82517598805934,194,0,0
123,51,68.70959702879277,104.65984346487717,0.516573152063495,1472.3279675069195,219.06435374533638,14.63160370648309,80.43385304904015,193,0,0
123,52,68.57768207574884,92.76351857104359,0.5549407095246681,1540.5019671841198,216.8852832063942,14.669911307647636,80.04253011002095,192,0,0
123,53,73.47926623845653,97.9437531493187,0.47615088354621526,1516.816276501973,222.2707850386029,14.667104765103236,79.65120717100174,191,0,0
123,54,68.23743363182332,104.88969507550784,0.534116388360461,1543.2736925124973,221.30016732973965,14.714531457186844,79.25988423198255,190,0,0
123,55,73.74414148581562,102.04599713187547,0.5590981645425003,1475.7509037655955,218.94047961435288,15.287202817791258,78.86856129296336,189,0,0
123,56,71.65603481182025,88.57135105130087,0.4315687292291718,1493.2484722221077,219.9146255407363,15.085689182632704,78.47723835394416,188,0,0
123,57,66.0569821148124,103.76456556226925,0.5292596337350597,1568.757716371631,220.44089944336034,15.2891590085606,78.08591541492497,187,0,0
123,58,70.76013813530687,105.65023040453016,0.4457848220302005,1533.454759003297,221.27471120878266,15.391344043133307,77.69459247590576,186,0,0
123,59,71.40259054190034,101.05014051240973,0.4758366184424447,1456.749965859376,224.04291802594923,14.717746168016658,77.30326953688657,185,0,0
123,60,72.20270595480372,97.99195533937933,0.5350453389019085,1533.5065287469847,219.3564957243482,14.871678442501429,76.91194659786737,184,0,0
123,61,69.78488110067163,105.82399623155978,0.5899286946794174,1502.0825266049108,218.5203161714505,15.76459519212053,76.52062365884818,183,0,0
123,62,71.08044225162055,93.49594589876115,0.5210088826951919,1550.0803694170586,218.56063667439145,14.664742478670611,76.12930071982898,182,0,0
123,63,72.23380713945606,98.59474490260436,0.5887662134032746,1429.5752697834848,222.335864694048,15.085315841223167,75.73797778080979,181,0,0
123,64,66.52986271650073,102.79506712846518,0.49849711931803653,1438.1001923583617,221.14400869124518,15.15606281816988,75.34665484179058,180,0,0
123,65,71.45304775831943,105.46828944718165,0.5857898745282024,1536.5218970680678,215.64007112991808,14.534740996865576,74.95533190277139,179,0,0
123,66,67.45919659344501,95.88461595990199,0.5474560754853776,1506.1932322554173,220.10650922818348,14.693950177786311,74.56400896375219,178,0,0
123,67,71.64656110436688,93.59893043435004,0.5256038104582204,1477.7052167558074,218.6333205699893,14.678721695418767,74.172686024733,177,0,0
123,68,71.56687199422372,87.3356811778346,0.5400203469549627,1584.3385980501305,220.1303786592663,15.062958764465609,73.78136308571379,176,0,0
123,69,70.51281893830989,92.3841090221587,0.4576750399351336,1513.1770740168508,218.49709839364482,15.66031563512308,73.3900401466946,175,0,0
123,70,73.85022483606824,104.55703936964451,0.5466396786359122,1474.8714635465453,218.45755592188868,15.290992410147165,72.9987172076754,174,0,0
123,71,72.07052784091624,98.03104084844361,0.5780262720032887,1516.4821985843864,220.50952065270056,14.959285830849542,72.60739426865621,173,0,0
123,72,67.95299642508749,98.30948288252111,0.5471680167483612,1469.2575027662206,220.35380378880467,14.759888521120747,72.216071329637,172,0,0
123,73,72.21877479750536,98.33229752875384,0.5092682564877312,1473.97925875597,217.08618908230775,14.918454327088478,71.82474839061781,171,0,0
123,74,67.8706466040253,102.03464342740662,0.6108176189122343,1441.9031595824365,220.99399026670582,14.798187080661672,71.43342545159861,170,0,0
123,75,68.94551380799606,92.17812460824175,0.6063047430600988,1416.6158001895922,216.72590046801324,14.308393882459844,71.04210251257942,169,0,0
123,76,70.34563178760199,95.55366425182932,0.4028266534563129,1446.5321743783622,222.52625254458155,15.30379550048668,70.65077957356021,168,0,0
123,77,71.83741169795323,106.97966544132592,0.5066779259790327,1600.8429302974732,220.79512351908338,15.282310969328211,70.25945663454102,167,0,0
123,78,71.16461202026576,105.25689996297504,0.5900502276532298,1531.1861529069015,223.41063039184243,15.66248942204765,69.86813369552183,166,0,0
123,79,69.43406796559145,98.38916934547109,0.5971620838220026,1467.402797306325,220.39141611772868,14.698428241348525,69.47681075650263,165,0,0
123,80,71.07461345348342,104.59078513937364,0.5438591606099807,1561.6421029045725,217.76907087291949,14.955832331073587,69.08548781748343,164,0,0
123,81,69.71470374569131,97.41205189416583,0.6274510350852437,1440.7092103531602,220.631485323719,15.34748967458263,68.69416487846424,163,0,0
123,82,69.24816526899536,98.03470650047,0.5295394392039355,1483.7419882147215,222.20899563914864,14.679119927847806,68.30284193944505,162,0,0
123,83,72.14131025724264,99.49423458979015,0.5793789006015223,1512.0683192425101,222.34131280278902,14.92591940886578,67.91151900042584,161,0,0
123,84,72.99397759464873,97.47613537597024,0.561706051627413,1493.1155117509252,214.57152547087736,15.26464657563984,67.52019606140664,160,0,0
123,85,70.69127556968785,93.33354803570205,0.5590822927937137,1450.2847031293945,220.63132812559388,16.16158345753417,67.12887312238745,159,0,0
123,86,68.79387824312114,102.36707328667265,0.6213170592576323,1399.964124210448,218.25231002946188,15.294847412060532,66.73755018336826,158,0,0
123,87,69.69942234522355,102.85886489220601,0.5743969081550722,1591.1766671065118,218.47884793478582,15.556709313088952,66.34622724434905,157,0,0
123,88,70.58835858847546,96.59616025655873,0.5967980034645347,1501.1607430633862,217.77319599625008,14.784769246675305,65.95490430532985,156,0,0
123,89,69.45659675394015,92.42314107861195,0.5415330137431342,1467.410477114372,220.3939687520217,14.658371672277204,65.56358136631066,155,0,0
123,90,71.75403292108017,94.46320248765943,0.6077624185844245,1505.4066306270345,220.36823591216836,15.200407982761464,65.17225842729147,154,0,0
123,91,71.0849627208383,97.59154246737884,0.6023931820380714,1488.0227784604751,221.50220834275396,15.615728351596879,64.78093548827226,153,0,0
123,92,69.21239190249935,97.35703816879845,0.6057689099271899,1587.9897575266116,220.66264828423067,15.23141085822698,64.38961254925306,152,0,0
123,93,71.30092798861261,96.24560745313323,0.5493457642757156,1503.7290634015326,215.4876534282563,15.584620391001408,63.99828961023387,151,0,0
123,94,67.38704877405688,102.23564264896487,0.6295007074130744,1536.233823187872,216.8718343098442,15.088887261509003,63.60696667121467,150,0,0
123,95,68.64787023860549,96.2969026766262,0.5311043343013098,1561.8534817924772,218.0999764249026,13.802634507832423,63.215643732195474,149,0,0
123,96,71.47996590264586,99.53468791983519,0.46848368833093895,1438.358646945511,219.87292405017035,15.579280153490236,62.82432079317628,148,0,0
123,97,74.32506583469527,84.29514165072206,0.5533847074312033,1512.7144617508498,215.62247661466793,15.873185874646905,62.43299785415708,147,0,0
123,98,66.08950205562677,96.08412801089031,0.6246136350102381,1408.5065350516527,221.1694688853405,15.108119118693919,62.04167491513788,146,0,0
123,99,71.75996378600777,107.4440747046609,0.5934815270908206,1504.2053204822464,218.05664573285998,15.842696893450446,61.650351976118685,145,0,0
123,100,71.44055208652054,94.5898851754496,0.6087671210656578,1488.5739797603442,221.14377493942337,14.590946159839083,61.25902903709949,144,0,0
123,101,71.5983528652122,100.24405665581716,0.6748390877462799,1535.7397710805035,221.2279079428112,14.34074753470212,60.86770609808029,143,0,0
123,102,72.21937036440758,104.34785869827212,0.65946472980142,1382.091603222371,219.06007540718218,15.006066302851082,60.47638315906109,142,0,0
123,103,71.90512731172157,91.93430704845281,0.7114139640718331,1488.6297566041196,217.92938288934343,15.828995271106452,60.085060220041896,141,0,0
123,104,73.6452587019045,99.15382665992833,0.7057812587012483,1503.6165146360765,218.02571310383385,15.769380382831113,59.6937372810227,140,0,0
123,105,71.87649380261848,96.84361303965302,0.6517723179419528,1569.6698946866918,216.83555923361817,14.932125709862529,59.3024143420035,139,0,0
123,106,69.78016525193378,110.07551206468567,0.6135218315238541,1562.623889261346,218.77971605824797,15.804026478391075,58.911091402984304,138,0,0
123,107,68.6687436749733,94.10777553479647,0.5124059498232725,1500.994329987555,221.75472024432497,14.791539565852869,58.51976846396511,137,0,0
123,108,71.7053539426807,98.60587938113814,0.5668666904653281,1396.5037262214892,222.0926013658008,14.858364203513325,58.12844552494592,136,0,0
123,109,71.39722316293516,95.64214288804992,0.6205451324918119,1438.2804876697232,219.30366885207422,14.814755657703957,57.73712258592672,135,0,0
123,110,71.44039286551615,96.59039385396952,0.6481161147420471,1441.2955665122477,215.55127930253298,15.914868816640656,57.34579964690752,134,0,0
123,111,72.7718547857873,96.11854567436207,0.6388814027933666,1504.2355475238714,222.2144133199889,14.664178235066158,56.954476707888325,133,0,0
123,112,73.26272448861769,100.29140314231816,0.616324198976227,1481.5380638655856,217.95576180282455,15.332781491041871,56.56315376886913,132,0,0
123,113,72.30611102029364,97.7891938014712,0.6153913121207522,1474.1654623282343,219.09736275219402,14.923658468727696,56.17183082984993,131,0,0
123,114,70.52765700540154,94.9629910389122,0.6334865024157161,1479.80656816929,218.31747294443673,15.640441881133626,55.780507890830734,130,0,0
123,115,71.49378741750536,94.19227893540277,0.6879915927026121,1456.805651340602,214.87745584125113,15.781555191796947,55.38918495181154,129,0,0
123,116,74.88239186315016,98.95391225310559,0.7191771690913209,1512.8590525853626,218.25256654496388,14.798370107791772,54.99786201279234,128,0,0
123,117,71.43919589260622,93.05356065738839,0.7414370185824383,1342.1714737187783,220.49294273988417,15.053669830287607,54.60653907377314,127,0,0
123,118,71.25586887861742,90.17925613029207,0.6904447136121923,1475.5362433223975,213.6322399764024,14.60713048655872,54.215216134753945,126,0,0
123,119,73.51088077276346,95.04301056698907,0.7914404904494985,1559.1177745186876,216.98345185523934,15.962081084820731,53.82389319573475,125,0,0
123,120,69.30544274143575,95.24049240862293,0.6140822636833104,1510.388986220377,218.75580683973627,16.1117940528264,53.43257025671555,124,0,0
123,121,70.77653496849595,94.01005859719976,0.7713579038814747,1450.0490524887684,221.04723297709,16.215088246318572,53.04124731769635,123,0,0
123,122,71.74020272155033,100.94173811435314,0.7460750773706061,1451.803846107207,215.39195153384946,14.076630924920474,52.649924378677156,122,0,0
123,123,70.63242570316662,88.00990668793307,0.640929799647979,1532.8549540352353,220.0320494034844,15.219326323016947,52.25860143965796,121,0,0
123,124,72.72858170429444,94.117669948703,0.6837022105184849,1529.2744859236516,221.41621466662522,14.249892454428648,51.86727850063876,120,0,0
123,125,72.94925183370518,90.18182870935168,0.6726667253998364,1548.7823474080042,224.8109754974739,15.564081793373026,51.475955561619564,119,0,0
123,126,73.11300723511545,89.93336209483803,0.7211375679027042,1530.8769717542375,218.13939404275357,16.079510326321603,51.08463262260037,118,0,0
123,127,71.51719406167514,99.85755593585228,0.7709298172730675,1418.992821807227,218.31695552156864,15.933430933220674,50.69330968358117,117,0,0
123,128,67.10043743129033,103.65141773935993,0.6820296314552389,1465.982205265773,217.14369324038051,15.244594117547832,50.30198674456197,116,0,0
123,129,69.7999191084574,100.70270635144924,0.7650111535478232,1439.1617034313758,219.90267866398025,16.001179243695944,49.910663805542775,115,0,0
123,130,73.03869985194461,100.8724429753919,0.7800589023005597,1440.6918677741355,218.31023012627702,15.791764002374222,49.51934086652358,114,0,0
123,131,71.79367778883264,96.78858289659685,0.7181782955766551,1448.6153416270301,217.99395906260213,15.840045700638296,49.12801792750438,113,0,0
123,132,74.51733579443878,96.34039068010499,0.792998242860574,1490.8723043002692,218.11092784689518,16.46445947163108,48.73669498848518,112,0,0
123,133,74.38061186597197,86.96881830592471,0.7571216415542974,1460.8895370106593,219.32649291128934,16.04769002494455,48.345372049465986,111,0,0
123,134,73.88005414952323,95.45962958048447,0.9406915804864777,1439.860055220004,218.60645020952146,16.187695916151302,47.95404911044679,110,0,0
123,135,75.20510684512344,98.48332127063345,0.6906306178499644,1475.9077677772102,216.60774319157346,15.646159970651173,47.56272617142759,109,0,0
123,136,70.30509201225863,102.65183641276946,0.8065998998756949,1511.148802670851,221.44723160646555,14.69438779578851,47.171403232408395,108,0,0
123,137,71.17671519005083,96.35144840822399,0.7065252245369009,1411.473755579148,218.68579077613612,15.509509302354317,46.7800802933892,107,0,0
123,138,74.1342978907538,94.98728984559496,0.7307045698020271,1491.2023775789667,216.65316883049226,15.584536151458886,46.38875735437,106,0,0
123,139,72.20312105198568,96.30667295594299,0.7906612699442765,1469.6029470789717,216.55540954690028,15.413960855532084,45.9974344153508,105,0,0
123,140,68.61456533221201,97.88969735396438,0.7169984087990984,1507.93689744107,219.2095176043801,15.395771240013458,45.606111476331606,104,0,0
123,141,73.25643265658123,96.23183266724993,0.7679068760429124,1417.7183766622738,221.01590267707817,16.00157384074285,45.21478853731241,103,0,0
123,142,70.92706062489886,91.90040649759592,0.8722504312324766,1411.9394710132376,219.41397866670914,16.457113946880185,44.82346559829321,102,0,0
123,143,72.43447306578908,104.50501425943563,0.7731199814975369,1411.6819856579993,216.1532748065725,15.590065299883667,44.432142659274014,101,0,0
123,144,73.37736317578367,96.68152661690073,0.8215293599545481,1431.0574140673575,219.82068529945133,16.52207652399716,44.04081972025482,100,0,0
123,145,72.26971601352291,100.63682547807116,0.7786875549936892,1363.8987015717807,219.59815852715212,15.60346917843753,43.64949678123562,99,0,0
123,146,69.79255946810994,103.7093080762005,0.8161750811850133,1458.9602947720166,220.36120829733503,17.148009964887187,43.25817384221642,98,0,0
123,147,75.26098133774276,93.08637737826982,0.8644458148166247,1492.6289650797592,214.85379272119175,17.006021759634976,42.866850903197225,97,0,0
123,148,72.1724555758673,95.49779527136556,0.7787121005772218,1391.607124590445,218.30693868200197,15.805997281062767,42.47552796417803,96,0,0
123,149,73.80532905343912,96.58078439842748,0.7872365589504147,1409.6003783533636,218.93624006001681,15.811904103688931,42.08420502515883,95,0,0
123,150,75.47277384979955,99.49874699494707,0.8418052466105159,1478.6674143946364,218.45592884901313,17.521225778440048,41.69288208613963,94,0,0
123,151,73.80585607941885,103.13215701053369,0.8797438414003018,1494.4567020496067,217.75348784047586,16.33895194522428,41.30155914712044,93,0,0
123,152,74.34148571385713,90.89885778381648,0.8919143002266168,1416.7455821011758,219.63563121107265,16.1228410546064,40.910236208101246,92,0,0
123,153,76.84704222366246,93.24721124597554,0.9257121123864469,1373.2643905704106,217.6374678428964,16.12080374227212,40.51891326908205,91,0,0
123,154,78.85133586558615,91.26430635995715,0.8820347350007657,1408.0413897615128,219.48333950249312,15.344764301240266,40.12759033006285,90,0,0
123,155,73.0756381901427,84.7781580796955,1.0223072978661185,1575.3619745753535,217.20196099562781,16.27131622569375,39.736267391043654,89,0,0
123,156,74.10173925985166,92.9600961523822,0.8857258710819851,1395.2856566726275,218.122839841277,16.262752630271258,39.34494445202446,88,0,0
123,157,73.72586995760501,97.75316816477581,0.9178529643766247,1445.7714954575617,217.61935045044095,16.277545761649975,38.95362151300526,87,0,0
123,158,74.03679025077702,96.7510116834411,0.7373290830117194,1484.305107765278,217.2938944065865,17.63259639836025,38.56229857398606,86,0,0
123,159,73.52016300827086,97.17104055638656,0.9494945863203252,1461.577726757478,220.11873768157298,16.47924704881573,38.170975634966865,85,0,0
123,160,74.6523469941811,96.26300887947062,0.9069514573413486,1525.4842602277163,216.56287206656853,16.498694885156972,37.77965269594767,84,0,0
123,161,76.52348395300345,87.6236222307561,0.7993272119375237,1404.6342321143,217.24711582345859,16.701920158190823,37.38832975692847,83,0,0
123,162,74.03672492788361,93.71350893790839,1.0261467783186864,1475.7109040170549,219.73220312650295,16.72412701641296,36.99700681790927,82,0,0
123,163,75.63911394885332,87.48224684257275,0.9219848768067462,1518.599826018283,217.59402922743828,16.214079592206126,36.605683878890076,81,0,0
123,164,73.82640583571084,90.29034556062932,1.008825795918583,1444.104872260763,216.59611292124322,16.77973501762119,36.21436093987088,80,0,0
123,165,74.25911635491934,92.430652203305,0.8750358811654669,1419.8561346335039,216.84375108448307,17.115767650962756,35.82303800085168,79,0,0
123,166,78.62174235707276,91.96100692362408,1.0113950087017667,1520.3947149283956,217.1998100311128,16.5685899293122,35.43171506183248,78,0,0
123,167,76.1862098355815,88.1535650823566,1.067128250834649,1384.9850132956362,213.9399474925456,16.783762545932827,35.04039212281329,77,0,0
123,168,73.71159175099645,86.8490735761986,1.0194587788964133,1443.113117918763,215.43153924646492,16.423530230940713,34.64906918379408,76,0,0
123,169,70.78419009512959,91.6580739305582,0.9301877406057375,1485.3294711716144,214.63301004574924,17.00265525723502,34.25774624477489,75,0,0
123,170,73.57989482400296,93.44726331718299,1.06030364983704,1548.379737744335,214.97460815109864,17.217837036258864,33.86642330575569,74,0,0
123,171,73.41440857001912,92.89977440237693,0.9383365012458591,1449.2024429239343,217.89121310185777,16.87041300484887,33.4751003667365,73,0,0
123,172,78.47241895836774,96.34195327461104,0.8554501752804538,1374.1271700588154,220.14360123121085,17.094223874830746,33.08377742771731,72,0,0
123,173,71.13473271189805,95.90532365383828,1.0174416182737158,1459.0255562627838,217.74035309368995,16.15603066884615,32.692454488698104,71,0,0
123,174,74.12431043732624,94.87293513273097,1.0297260998960558,1403.298153562689,216.8406615932762,16.402732839516354,32.301131549678914,70,0,0
123,175,72.5712192302304,80.36756787988443,1.0177698514459919,1330.5918873690111,214.49546088032466,17.579186311780003,31.90980861065971,69,0,0
123,176,74.56342927293007,91.5756557957058,1.0921407618222483,1440.8569925455306,213.3741038045564,16.50405967940962,31.51848567164052,68,0,0
123,177,76.88412591076613,95.08786174920647,0.9191274946977828,1478.3104730983434,215.8755636656758,17.86893603971434,31.127162732621315,67,0,0
123,178,79.8360370679358,92.32516867346621,1.1668905680299595,1524.502658837218,216.593293897477,16.988941892417433,30.735839793602125,66,0,0
123,179,75.48306123552797,96.01331989399638,1.2315498475317594,1427.983071582907,216.57849745358135,18.525368686129177,30.34451685458292,65,0,0
123,180,75.89669461514123,87.6509311738737,0.9632721734192158,1366.0879961149392,218.129767730208,16.343786454118284,29.95319391556373,64,0,0
123,181,80.14652890855456,93.11675268676264,1.1083131990340784,1400.364291102842,214.5329094323631,16.25702985386525,29.561870976544526,63,0,0
123,182,77.82528752915374,91.35832991583277,1.1108947532033102,1409.323683740641,219.58550576178345,15.777102599157251,29.170548037525336,62,0,0
123,183,79.9709466172435,87.57791552554626,1.1562505552692488,1450.1284925411067,216.16210063191025,17.306551314691397,28.77922509850613,61,0,0
123,184,74.73528858204187,91.84073372124831,0.9720445879012485,1437.400076585956,215.59680014953582,17.085425100223315,28.38790215948694,60,0,0
123,185,76.49243268013048,101.72704664922338,1.140058578951753,1466.5226662493515,216.33756929697716,18.11121131727035,27.996579220467737,59,0,0
123,186,75.10810804867214,96.04879499706452,1.192660976651466,1367.6042675831382,214.72011928662556,16.292703391220787,27.605256281448547,58,0,0
123,187,78.26107608358453,88.40382854144347,0.9949240668571842,1340.3093801691025,219.56432343504136,15.463524353619448,27.213933342429343,57,0,0
123,188,75.89604997064424,101.40624107499808,1.3596885005638102,1437.9265788913663,214.57976633247992,17.536097725684204,26.822610403410152,56,0,0
123,189,76.81501222579699,94.66142461985379,1.021870778075827,1448.747855861824,216.573724546029,17.293592619094227,26.431287464390948,55,0,0
123,190,75.86272193054508,96.66451734335968,1.1542707595950796,1418.679985758216,215.79974678899103,17.36769418521842,26.039964525371758,54,0,0
123,191,75.30684242771329,87.41592463891521,1.1410206412687505,1437.4563661396933,216.09788933507534,18.47275047195123,25.648641586352554,53,0,0
123,192,75.17153745917798,89.58576115095104,1.1318906446811017,1389.9693960138213,217.4529232404836,17.238464838640304,25.257318647333364,52,0,0
